school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Two or more races,76,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,White,1192,3970
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,American Indian or Alaska Native,6,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Asian,2,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Black or African American,82,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Hispanic/Latino,70,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,No Category Codes,456,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Not Specified,0,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,Two or more races,20,760
2018-2019,04,ARIZONA,AZ,Sage Academy,01,NA,AZ-89414,0400748,AZ-89414-89415,040074802870,0402870,NA,Education Unit Total,Missing,White,124,760
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,American Indian or Alaska Native,22,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Asian,52,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Black or African American,48,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Hispanic/Latino,310,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,No Category Codes,2094,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Not Specified,0,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,Two or more races,74,3490
2018-2019,04,ARIZONA,AZ,Apache Elementary School,01,NA,AZ-4178,0400750,AZ-4178-4786,040075000039,0400039,0,Education Unit Total,Reported,White,890,3490
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,American Indian or Alaska Native,22,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Asian,0,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Black or African American,12,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Hispanic/Latino,182,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,No Category Codes,351,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Not Specified,0,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,Two or more races,2,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School,01,NA,AZ-89556,0400751,AZ-89556-89557,040075102781,0402781,NA,Education Unit Total,Missing,White,16,585
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,Concordia Charter School- Navajo Mission,01,NA,AZ-89556,0400751,AZ-89556-90776,040075103213,0403213,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Baboquivari High School,01,NA,AZ-89380,0400752,AZ-89380-89708,040075202767,0402767,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Canyon Del Oro High School,01,NA,AZ-89380,0400752,AZ-89380-89697,040075202772,0402772,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Desert View High School,01,NA,AZ-89380,0400752,AZ-89380-89699,040075202773,0402773,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Cholla High School,01,NA,AZ-89380,0400752,AZ-89380-89678,040075202774,0402774,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Aztec Middle College,01,NA,AZ-89380,0400752,AZ-89380-89692,040075202776,0402776,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Tucson High School,01,NA,AZ-89380,0400752,AZ-89380-89687,040075202778,0402778,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Vail High School,01,NA,AZ-89380,0400752,AZ-89380-89706,040075202790,0402790,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Ajo High School,01,NA,AZ-89380,0400752,AZ-89380-89702,040075202792,0402792,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - Amphitheater High School,01,NA,AZ-89380,0400752,AZ-89380-89696,040075202793,0402793,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - University High School,01,NA,AZ-89380,0400752,AZ-89380-89683,040075202796,0402796,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,PCJTED - University High School,01,NA,AZ-89380,0400752,AZ-89380-89683,040075202796,0402796,NA,Education Unit Total,Missing,Asian,0,0
